customer_id,customername,state,city
722,Paul Zimmerman,New York,Rochester
723,Carl Ryan,Texas,Dallas
724,Kelly Roberts,New York,Buffalo
725,Jack Woods,Illinois,Peoria
726,Albert Alexander Jr.,Ohio,Cleveland
727,Teresa Perez,Texas,Austin
728,Amanda Williams,Ohio,Columbus
729,Kristen Lawson,Illinois,Springfield
730,Jacob Stewart,Florida,Miami
731,Daniel Brooks,Illinois,Peoria
732,Aaron Dunn,Illinois,Springfield
733,Jacob Martinez,California,Los Angeles
734,Raymond Burgess,California,San Diego
735,Jennifer Cooke,California,San Francisco
736,Tyrone White,California,San Diego
737,Charles Williams,Texas,Dallas
738,Amy Page,Ohio,Columbus
739,Scott Gibbs,California,Los Angeles
740,Angela Roberts,Ohio,Cleveland
741,Kyle Hernandez,Texas,Dallas
742,Cynthia Ferguson,Texas,Austin
743,Brandi Garcia,California,San Francisco
744,Matthew Blake,California,San Francisco
745,Lauren Howell,New York,Buffalo
746,Joseph Wilson,Ohio,Cincinnati
747,Tanner Vance,Texas,Houston
748,Michael Nash,New York,Buffalo
749,Brent Thomas,Illinois,Peoria
750,Harold Mitchell,Texas,Austin
751,Ashley Palmer,Florida,Miami
752,Stephen Hogan,California,San Diego
753,George Ashley,Texas,Houston
754,Sara Bailey,Ohio,Cincinnati
755,Tanya Thomas MD,Texas,Dallas
756,Maria Galvan,Ohio,Columbus
757,Duane Kelly,New York,New York City
758,Frank Reynolds,Illinois,Springfield
759,Aaron Kim,New York,Buffalo
760,David Allen,Florida,Tampa
761,Monica Lee,California,San Diego
762,Kimberly Fuller,Ohio,Cleveland
763,Erica Scott,Illinois,Chicago
764,Melissa Mitchell,Illinois,Chicago
765,Joshua Murray,Texas,Dallas
766,John Jones,California,San Diego
767,Cheryl Johnson,Ohio,Cincinnati
768,Lisa Farmer,Texas,Houston
769,Christopher Walker,Ohio,Cincinnati
770,Elizabeth Coffey,New York,Buffalo
771,Joseph Clark,Ohio,Cincinnati
772,Jamie Brewer,Illinois,Springfield
773,Lauren Boyer,Texas,Dallas
774,Howard Esparza,Texas,Houston
775,James Hickman,Ohio,Cleveland
776,Jennifer Hernandez,Ohio,Cleveland
777,Shannon Warren,New York,New York City
778,Ashley Aguilar,Illinois,Chicago
779,Daniel Price,New York,New York City
780,James Perez,Florida,Orlando
781,Jerry Smith,California,San Diego
782,Andre Fernandez,Florida,Orlando
783,Anthony West,California,San Diego
784,Amber Flowers,Florida,Tampa
785,Patricia Davis,Illinois,Chicago
786,Jasmine Gibbs,Texas,Austin
787,Nicole Dudley,New York,New York City
788,Lori Colon,New York,Buffalo
789,William Carr,Texas,Dallas
790,Jeffrey Dixon,New York,New York City
791,Robert Sexton,California,Los Angeles
792,Brooke Gonzalez,Florida,Miami
793,Victoria Bryant MD,California,San Francisco
794,Nancy Kennedy,Texas,Dallas
795,Andrew Barry,Illinois,Peoria
796,Carlos Wheeler,Ohio,Cleveland
797,Isabella Roach,Illinois,Peoria
798,Samantha Williams,Florida,Orlando
799,Samuel Little MD,Illinois,Chicago
800,Paul Taylor,California,San Francisco
801,Susan Baker,California,San Diego
802,Mark Fry,Texas,Austin
803,Megan Mclean,New York,New York City
804,Caitlin Hunt,New York,Rochester
805,Jenna Holland,Texas,Austin
806,Stephanie Oconnell,New York,Buffalo
807,Andrea Hill,Illinois,Chicago
